"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"High","200000+",0.008,0.031,0.614,0,0.004,0,0.016,0.008,0.085,3301,78,2,70,2,96,33.37,-81.97,23.3,97.02,1.5,360,"2500-3999","Electricity","04:00:00","High"
"High","20000-24999",0.007,0.02,0.371,0.04,0.004,0,0.084,0,0.108,1220,78,1,72,1,96,33.37,-81.97,31.1,45.07,2.6,10,"0-1499","Natural Gas","16:00:00","High"
"High","<10000",0.008,0.01,0.451,0.04,0.004,0,0.036,0,0.108,1690,70,2,68,2,95,34.9,-82.22,30,69.87,4.1,80,"1500-2499","Electricity","16:00:00","High"
"High","40000-44999",0.011,0.01,0.195,0,0.004,0,0.055,0,0.129,1690,70,2,78,2,96,33.68,-78.92,24.13,97.04,4.63,83.33,"1500-2499","Electricity","20:00:00","High"
"High","80000-99999",0.008,0.019,0.389,0.04,0.022,0.009,0.09,0,0.105,2663,75,2,76,0,96,33.97,-81,21.98,94.25,0.59,13.08,"2500-3999","Natural Gas","03:00:00","High"
"High","50000-59999",0,0.012,0.233,0.037,0.016,0,0.04,0,0.052,1690,78,1,68,1,96,32.48,-80.72,25,93.62,3.1,10,"1500-2499","Natural Gas","04:00:00","High"
"High","140000-159999",0.007,0.019,0.391,0,0.013,0.005,0.116,0,0.108,2663,72,2,70,2,95,34.25,-82.16,28.38,71.8,1.02,195,"2500-3999","Natural Gas","12:00:00","High"
"High","15000-19999",0.006,0.025,0.473,0,0.008,0,0.176,0,0.052,1220,72,1,72,2,96,34.19,-79.73,31.1,61.39,4.1,130,"0-1499","Electricity","13:00:00","High"
"High","200000+",0.012,0.05,0.88,0.047,0.004,0,0.074,0,0.117,2663,78,2,72,2,96,32.9,-80.04,27.5,75.67,4.15,125,"2500-3999","Electricity","20:00:00","High"
"High","60000-69999",0,0.016,0.301,0,0.015,0.008,0.048,0,0.08,1690,75,1,68,3,95,34.9,-82.22,24.02,90.58,0.38,30,"1500-2499","Electricity","08:00:00","High"
"High","70000-79999",0.008,0.024,0.428,0.044,0.024,0,0.044,0,0.128,1220,72,1,65,2,96,33.97,-81,25.31,87.05,0,0,"0-1499","Electricity","00:00:00","High"
"High","80000-99999",0.009,0.004,0.172,0,0.019,0,0.148,0,0.062,1220,80,1,65,3,95,34.25,-82.16,25,93.62,2.1,90,"0-1499","Electricity","20:00:00","High"
"High","70000-79999",0.008,0.021,0.396,0.036,0.004,0.004,0.016,0,0.048,1690,65,1,68,2,95,34.9,-82.22,20.97,94.21,0,83.85,"1500-2499","Electricity","06:00:00","High"
"High","35000-39999",0.008,0.008,0.348,0,0.018,0.009,0.252,0,0.219,2663,78,2,70,2,96,33.97,-80.48,27.18,75.83,1.02,144,"2500-3999","Electricity","11:00:00","High"
"High","80000-99999",0,0,0.031,0.036,0,0,0,0,0.048,2176,75,1,55,3,96,33.97,-81,26.21,77.84,1.38,80.83,"1500-2499","Electricity","08:00:00","High"
"High","20000-24999",0.016,0.022,0.42,0.048,0.027,0.015,0.335,0,0.059,1690,75,2,68,2,96,32.9,-80.04,25.6,90.34,2.1,20,"1500-2499","Electricity","21:00:00","High"
"High","140000-159999",0.004,0.012,0.249,0.04,0.004,0,0.162,0,0.052,3301,78,2,72,2,95,34.67,-82.89,31.7,59.33,4.1,280,"2500-3999","Natural Gas","13:00:00","Medium"
"High","60000-69999",0.008,0.039,0.607,0.04,0.004,0,0.048,0.008,0.06,1690,72,2,70,5,96,32.9,-80.04,31.1,62.34,4.6,135,"1500-2499","Electricity","17:00:00","High"
"High","80000-99999",0,0.012,0.254,0.037,0.02,0.008,0.12,0,0.056,2663,75,2,68,3,95,34.25,-82.16,21.1,96.97,0,3.33,"2500-3999","Natural Gas","04:00:00","High"
"High","15000-19999",0,0.035,0.604,0,0.012,0,0.114,0,0.063,885,70,1,70,2,96,33.97,-81,32.75,48.55,2.33,102.5,"0-1499","Electricity","19:00:00","High"
"High","70000-79999",0.004,0.02,0.365,0,0.016,0,0.048,0,0.052,1690,70,2,78,2,95,34.99,-81.06,22.2,100,2.1,30,"1500-2499","Natural Gas","04:00:00","High"
"High","80000-99999",0.008,0.004,0.157,0,0.012,0,0.04,0,0.049,1220,78,1,72,2,96,33.97,-81,22.98,78.28,0,0,"0-1499","Propane","05:00:00","High"
"High","30000-34999",0.015,0.025,0.456,0,0.008,0,0.137,0,0.06,1220,70,1,76,2,96,33.97,-81,23.99,88.54,0.36,38.46,"0-1499","Electricity","00:00:00","Medium"
"High","100000-119999",0,0.045,0.728,0,0,0,0,0,0.102,1690,72,1,55,1,95,34.67,-82.89,23.6,87.46,3.6,250,"1500-2499","Fuel Oil","20:00:00","High"
"High","80000-99999",0,0.016,0.307,0.04,0,0,0.057,0,0.109,1220,76,1,72,2,96,33.97,-81,29.58,64.97,2.01,196.25,"0-1499","Electricity","13:00:00","High"
"High","50000-59999",0.012,0.014,0.313,0.039,0.007,0.004,0.17,0,0.209,2663,75,2,68,1,95,34.25,-82.16,30,72,2.6,40,"2500-3999","Electricity","10:00:00","High"
"High","200000+",0,0.02,0.399,0,0.021,0.009,0.052,0,0.052,2176,78,1,68,4,96,32.9,-80.04,25,93.62,3.1,240,"1500-2499","Natural Gas","03:00:00","High"
"High","50000-59999",0.008,0.113,1.707,0.045,0.043,0.016,0.096,0,0.165,3301,68,1,68,2,96,34.19,-79.73,25,84.47,1.5,80,"2500-3999","Propane","23:00:00","High"
"High","25000-29999",0.007,0.012,0.243,0.04,0,0,0.082,0,0.052,1220,78,1,75,2,95,34.9,-82.22,28.3,56.74,3.1,140,"0-1499","Electricity","13:00:00","High"
"High","80000-99999",0.012,0.063,0.948,0.048,0.007,0,0.075,0,0.171,1690,60,2,67,2,95,34.9,-82.22,21.95,93.47,1.3,350,"1500-2499","Natural Gas","21:00:00","High"
"High","70000-79999",0.008,0.022,0.44,0.04,0.009,0,0.227,0.024,0.055,1690,75,2,65,1,95,34.9,-82.22,31.7,57.21,4.6,210,"1500-2499","Fuel Oil","15:00:00","High"
"High","200000+",0.008,0.028,0.578,0,0.004,0,0.028,0,0.107,3301,75,2,72,2,96,33.94,-81.12,28.3,77.09,4.1,180,"2500-3999","Natural Gas","11:00:00","High"
"High","80000-99999",0,0.027,0.537,0,0,0,0,0,0.116,2663,78,1,55,2,96,34.19,-79.73,32.2,48.58,3.6,230,"2500-3999","Electricity","16:00:00","High"
"High","70000-79999",0.008,0.014,0.276,0,0.017,0.008,0.064,0,0.048,2663,75,2,70,3,96,33.97,-81,24.03,88.97,1.11,37.69,"2500-3999","Electricity","07:00:00","High"
"High","60000-69999",0.008,0.008,0.418,0.04,0.004,0,0.069,0,0.052,2176,75,2,70,2,96,33.97,-81,32.84,39.08,4.23,226.92,"1500-2499","Other Fuel","14:00:00","High"
"High","120000-139999",0.007,0.041,0.672,0,0.004,0,0.096,0,0.056,1690,76,1,70,2,95,34.99,-81.06,32.2,48.58,2.6,300,"1500-2499","Natural Gas","17:00:00","High"
"High","80000-99999",0.015,0.041,0.733,0,0.031,0.015,0.41,0,0.064,2663,72,1,75,5,96,32.48,-80.72,26.1,90.38,1.5,190,"2500-3999","Propane","21:00:00","High"
"High","160000-179999",0.011,0.043,0.807,0.047,0.026,0.011,0.432,0.024,0.122,2663,80,2,70,4,95,34.9,-82.22,25.85,83.41,1.3,150,"2500-3999","Natural Gas","20:00:00","High"
"High","120000-139999",0,0.032,0.605,0.036,0.015,0.008,0.084,0,0.08,1690,60,1,68,3,96,32.9,-80.04,26.5,86.18,1.2,290,"1500-2499","Electricity","08:00:00","High"
"High","120000-139999",0.004,0.071,1.145,0.04,0,0,0.069,0.008,0.055,2176,68,1,78,4,96,33.37,-81.97,33.3,42.64,2.6,260.91,"1500-2499","Electricity","15:00:00","High"
"High","40000-44999",0.008,0.012,0.243,0,0.012,0,0.036,0,0.148,885,72,1,72,4,95,34.9,-82.22,24.7,90.55,2.52,131.67,"0-1499","Natural Gas","08:00:00","High"
"High","45000-49999",0.008,0.02,0.388,0.036,0.016,0,0.056,0,0.048,2176,68,1,70,4,95,34.5,-82.71,23.02,94.08,0,0,"1500-2499","Natural Gas","06:00:00","High"
"High","<10000",0.012,0.013,0.527,0,0.004,0,0.085,0.008,0.121,1220,75,1,70,1,95,34.99,-81.06,27.8,71.6,1.5,130,"0-1499","Natural Gas","22:00:00","High"
"High","<10000",0.008,0.079,1.178,0,0.024,0,0.04,0,0.109,1220,60,1,68,1,96,33.94,-81.12,25.6,93.09,0,0,"0-1499","Natural Gas","00:00:00","High"
"High","80000-99999",0.008,0,0,0.04,0.004,0,0.026,0,0.055,1690,72,2,68,4,96,32.9,-80.04,33.9,42.54,3.6,280,"1500-2499","Electricity","15:00:00","High"
"High","70000-79999",0.008,0.016,0.313,0,0.016,0.008,0.052,0,0.149,1690,70,1,72,2,96,32.9,-80.04,21.7,81,5.7,30,"1500-2499","Electricity","06:00:00","High"
"High","180000-199999",0.012,0.083,1.366,0.041,0.059,0.012,0.975,0,0.224,8194,78,1,72,2,96,33.37,-81.97,23.05,94.98,0,188.27,"4000+","Electricity","02:00:00","High"
"High","20000-24999",0.008,0.004,0.246,0,0.016,0,0.064,0.011,0.093,2176,75,1,60,1,96,33.97,-81,23.98,94.05,0.74,70.62,"1500-2499","Natural Gas","06:00:00","High"
"High","80000-99999",0.008,0.036,0.721,0,0.044,0.008,0.22,0,0.1,8194,76,2,80,2,95,34.9,-82.22,20.6,96.36,0,0,"4000+","Electricity","05:00:00","High"
"High","100000-119999",0.008,0.026,0.443,0,0.004,0,0.077,0,0.052,1690,70,1,72,4,96,32.9,-80.04,33.3,55.88,3.1,215,"1500-2499","Electricity","13:00:00","High"
"High","50000-59999",0.011,0.048,1.412,0,0.019,0,0.206,0.008,0.062,1220,70,1,68,2,95,34.67,-82.89,24.4,84.92,1.5,360,"0-1499","Natural Gas","20:00:00","High"
"High","40000-44999",0.004,0,0,0,0.016,0.008,0.052,0.024,0.048,2176,75,1,68,1,95,34.99,-81.06,26.7,74.08,3.1,30,"1500-2499","Electricity","08:00:00","High"
"High","100000-119999",0.008,0.016,0.599,0.036,0.016,0.008,0.097,0,0.092,2176,65,1,70,4,96,32.9,-80.04,27.8,88.06,0,0,"1500-2499","Electricity","08:00:00","High"
"High","20000-24999",0.008,0.079,1.188,0.043,0.015,0.008,0.223,0,0.169,1690,68,1,72,5,96,32.48,-80.72,28.9,71.8,4.6,100,"1500-2499","Electricity","19:00:00","High"
"High","80000-99999",0.008,0.039,0.684,0,0.004,0,0.048,0,0.052,1690,60,2,72,4,96,33.97,-81,29.2,71.13,1.16,77.27,"1500-2499","Electricity","17:00:00","High"
"High","30000-34999",0,0.052,0.808,0,0,0,0,0,0.056,1220,68,2,55,1,96,33.68,-78.92,24.25,90.3,4.5,106.67,"0-1499","Electricity","16:00:00","High"
"High","100000-119999",0.008,0.038,0.763,0,0.012,0.004,0.064,0,0.057,2176,70,2,70,2,96,33.68,-78.92,31.7,87.27,3.6,270,"1500-2499","Electricity","13:00:00","High"
"High","80000-99999",0,0.016,0.334,0.036,0.016,0,0.048,0,0.125,1690,70,2,75,3,96,32.9,-80.04,23.85,84.92,3.6,80,"1500-2499","Electricity","06:00:00","High"
"High","200000+",0,0.02,0.416,0,0,0,0,0,0.116,3301,72,1,55,4,96,33.68,-78.92,23.97,96.45,3.77,16.67,"2500-3999","Electricity","23:00:00","High"
"High","120000-139999",0,0.15,2.294,0,0,0,0,0.024,0.13,2663,68,2,55,4,96,33.94,-81.12,27.8,79.37,4.1,80,"2500-3999","Electricity","21:00:00","High"
"High","160000-179999",0.008,0.028,0.537,0,0.016,0.008,0.06,0,0.1,2176,72,2,70,1,96,33.94,-81.12,27.2,87.8,0,0,"1500-2499","Natural Gas","07:00:00","High"
"High","120000-139999",0,0.012,0.238,0,0.008,0.004,0.089,0.024,0.057,1690,75,1,68,5,95,34.9,-82.22,23.3,93.54,1.8,10,"1500-2499","Electricity","01:00:00","High"
"High","<10000",0,0.02,0.364,0,0.004,0.004,0.074,0,0.057,1220,75,1,68,1,96,33.97,-81,21.98,94.71,0.24,9.23,"0-1499","Natural Gas","01:00:00","High"
"High","40000-44999",0.008,0.017,0.368,0,0,0,0.016,0,0.056,1690,75,1,80,2,96,33.97,-81,29.69,62.13,2.22,60,"1500-2499","Electricity","16:00:00","High"
"High","60000-69999",0,0.046,0.884,0.04,0.004,0,0.072,0,0.055,2176,72,2,70,4,96,32.9,-80.04,33.9,42.54,3.6,280,"1500-2499","Electricity","15:00:00","High"
"High","200000+",0,0.024,0.476,0,0,0,0,0,0.153,2176,72,1,55,4,96,32.9,-80.04,25,90.3,2.6,230,"1500-2499","Electricity","06:00:00","High"
"High","180000-199999",0,0.029,0.561,0,0.004,0.003,0.032,0,0.088,2663,70,2,76,2,96,33.97,-81,23.99,94.64,0.94,116.47,"2500-3999","Natural Gas","08:00:00","High"
"High","80000-99999",0.008,0.015,0.288,0.036,0.004,0,0.016,0,0.088,1220,70,2,72,4,95,35.02,-80.62,25.6,81.51,2.1,120,"0-1499","Natural Gas","08:00:00","High"
"High","<10000",0.011,0.02,0.744,0,0.004,0.004,0.064,0,0.055,1220,75,1,72,2,95,35.02,-80.62,26.1,69.12,2.6,210,"0-1499","Natural Gas","20:00:00","High"
"High","10000-14999",0.012,0.143,1.955,0.048,0.031,0,0.254,0,0.126,2176,75,1,78,4,96,33.46,-80.86,27.2,71.93,2.6,200,"1500-2499","Electricity","22:00:00","High"
"High","200000+",0.008,0.024,0.413,0,0.004,0,0.016,0,0.06,2176,72,1,75,2,96,33.68,-78.92,28.95,82.41,6.2,185,"1500-2499","Electricity","17:00:00","High"
"High","35000-39999",0,0.059,1.056,0.043,0,0,0,0,0.118,2176,72,2,55,1,96,33.68,-78.92,27.8,69.45,4.1,100,"1500-2499","Electricity","19:00:00","High"
"High","45000-49999",0.009,0.01,0.202,0.039,0.019,0.011,0.336,0,0.114,1690,75,1,78,2,95,34.9,-82.22,26.1,73.98,1.05,250,"1500-2499","Propane","10:00:00","High"
"High","30000-34999",0.008,0.004,0.148,0,0.012,0,0.028,0,0.052,633,70,1,60,2,95,35.02,-80.62,22.2,93.49,0,0,"0-1499","Electricity","04:00:00","High"
"High","200000+",0.008,0,0,0.04,0,0,0.052,0,0.116,2176,72,1,72,7,95,34.9,-82.22,26.65,69.49,3.35,40,"1500-2499","Electricity","14:00:00","High"
"High","10000-14999",0,0.018,0.368,0,0,0,0,0,0.048,2176,72,1,55,3,96,33.68,-78.92,23.9,93.57,3.6,280,"1500-2499","Electricity","06:00:00","High"
"High","50000-59999",0.008,0.032,0.606,0.036,0.004,0,0.033,0,0.048,1690,67,2,65,4,96,34.19,-79.73,28.3,74.35,4.6,210,"1500-2499","Natural Gas","09:00:00","High"
"High","15000-19999",0,0.012,0.227,0,0.004,0,0.016,0,0.048,1220,72,2,72,3,95,34.99,-81.06,23.9,84.35,0,198.46,"0-1499","Natural Gas","07:00:00","High"
"High","60000-69999",0.012,0.012,0.244,0,0.004,0,0.105,0,0.053,1690,80,1,68,1,96,34.19,-79.73,23.9,96.45,2.35,145,"1500-2499","Electricity","02:00:00","High"
"High","100000-119999",0,0.019,0.374,0,0.008,0,0.032,0,0.06,1690,78,1,78,1,96,33.94,-81.12,27.8,54.52,2.6,40,"1500-2499","Electricity","00:00:00","High"
"High","160000-179999",0.008,0.032,1.332,0.043,0.008,0,0.206,0,0.055,8194,75,2,78,3,96,33.97,-81,27.78,68.87,4.43,172.31,"4000+","Electricity","19:00:00","High"
"High","70000-79999",0.008,0.008,0.18,0,0.019,0.011,0.052,0,0.051,1690,75,1,70,1,95,34.67,-82.89,23.05,81.79,1.02,290,"1500-2499","Natural Gas","10:00:00","High"
"High","100000-119999",0,0.075,1.159,0,0.004,0,0.032,0.024,0.172,2176,70,1,70,2,95,34.5,-82.71,29.28,71.93,2.26,209.23,"1500-2499","Natural Gas","16:00:00","High"
"High","200000+",0.008,0.024,0.474,0,0.004,0,0.024,0,0.048,3301,70,2,70,4,95,34.9,-82.22,22.45,90.44,4.22,37.5,"2500-3999","Electricity","08:00:00","High"
"High","100000-119999",0.008,0.022,0.402,0.04,0.013,0.005,0.188,0,0.052,2176,72,1,72,2,96,33.94,-81.12,33.3,50.7,2.6,216.67,"1500-2499","Natural Gas","12:00:00","High"
"High","10000-14999",0,0.012,0.244,0,0.004,0,0.024,0,0.053,1220,78,2,72,1,96,33.46,-80.86,22.8,90.14,0,0,"0-1499","Natural Gas","02:00:00","High"
"High","60000-69999",0.008,0.026,0.478,0,0.017,0,0.048,0,0.101,1690,70,1,70,3,95,34.5,-82.71,23.99,92.41,1.11,22.31,"1500-2499","Electricity","03:00:00","High"
"High","100000-119999",0,0.07,1.228,0.044,0.012,0.004,0.088,0.024,0.057,8194,76,2,72,3,96,33.46,-80.86,25,84.47,2.1,30,"4000+","Electricity","01:00:00","High"
"High","60000-69999",0.008,0.024,0.455,0.037,0.016,0,0.052,0,0.21,1690,78,1,75,3,96,34.19,-79.73,23.15,97.02,2.6,150,"1500-2499","Electricity","04:00:00","High"
"High","80000-99999",0,0.022,0.419,0.048,0,0,0,0,0.127,1690,78,1,55,6,96,32.48,-80.72,28.05,81.78,2.85,100,"1500-2499","Electricity","21:00:00","High"
"High","120000-139999",0.008,0.03,0.587,0.041,0.025,0.012,0.168,0,0.105,2176,78,2,76,5,96,33.97,-81,25.97,88.9,0,0,"1500-2499","Natural Gas","02:00:00","High"
"High","120000-139999",0.005,0.042,0.821,0.04,0.016,0.004,0.294,0,0.055,3301,70,2,75,2,96,34.19,-79.73,35.6,37.53,3.1,200,"2500-3999","Electricity","15:00:00","High"
"High","100000-119999",0.008,0.02,0.41,0,0.004,0,0.016,0,0.049,2663,76,1,72,2,96,33.97,-81,24.03,93.9,0.36,11.54,"2500-3999","Electricity","05:00:00","High"
"High","80000-99999",0.008,0.024,0.47,0.036,0.004,0,0.028,0,0.052,3301,78,1,72,2,96,33.97,-81,25.85,79.46,1.82,55,"2500-3999","Electricity","07:00:00","High"
"High","25000-29999",0.01,0.067,1.062,0.048,0.004,0.004,0.036,0,0.069,1690,70,1,65,1,95,34.9,-82.22,26.1,82.07,2.1,20,"1500-2499","Electricity","22:00:00","High"
"High","25000-29999",0.008,0.018,0.348,0,0.003,0,0.012,0,0.108,885,75,1,72,1,95,35.02,-80.62,34.4,45.96,4.6,240,"0-1499","Natural Gas","14:00:00","High"
"High","20000-24999",0,0.016,0.608,0,0.003,0,0.012,0,0.056,885,70,2,72,1,96,33.37,-81.97,26.7,81.78,2.6,245,"0-1499","Propane","16:00:00","High"
"High","120000-139999",0.008,0.038,0.679,0.04,0.004,0,0.024,0,0.06,2663,75,2,70,2,96,32.9,-80.04,30.85,63.25,4.6,205,"2500-3999","Fuel Oil","17:00:00","High"
"High","25000-29999",0.008,0.037,0.581,0,0.001,0,0.017,0,0.048,885,68,1,80,3,96,34.79,-79.37,32.2,55.61,3.6,90,"0-1499","Electricity","11:00:00","High"
"High","200000+",0.008,0.027,0.525,0,0.02,0,0.084,0,0.048,3301,70,2,68,4,96,33.94,-81.12,26.4,87.52,1.8,235,"2500-3999","Electricity","08:00:00","High"
"High","80000-99999",0.008,0.058,0.936,0.047,0.004,0,0.059,0,0.251,1690,72,2,70,7,96,33.68,-78.92,27.8,81.78,3.1,180,"1500-2499","Electricity","20:00:00","High"
"High","20000-24999",0,0.016,0.321,0.037,0.016,0.008,0.044,0,0.052,1690,78,1,72,5,95,34.9,-82.22,18.3,77.99,2.1,10,"1500-2499","Natural Gas","04:00:00","High"
"High","35000-39999",0,0.039,0.68,0.048,0.008,0.004,0.136,0,0.105,2176,70,1,72,2,95,34.9,-82.22,24.4,87.55,1.5,200,"1500-2499","Electricity","22:00:00","High"
"High","160000-179999",0,0,0,0,0.008,0,0.044,0,0.1,8194,70,2,65,5,95,34.99,-81.06,21.97,93.47,0.7,320,"4000+","Electricity","03:00:00","High"
"High","15000-19999",0,0.028,0.53,0.04,0.012,0,0.172,0,0.06,1690,78,2,68,2,95,34.5,-82.71,31.39,54.23,4.99,76.15,"1500-2499","Electricity","18:00:00","High"
"High","25000-29999",0,0.072,1.073,0,0.022,0.011,0.31,0,0.129,1690,75,1,72,2,96,32.9,-80.04,28.6,74.56,3.6,165,"1500-2499","Natural Gas","20:00:00","High"
"High","100000-119999",0.008,0.036,0.574,0,0.004,0,0.077,0,0.052,1690,70,1,72,4,96,32.9,-80.04,32.8,55.76,2.6,23.33,"1500-2499","Electricity","13:00:00","High"
"High","80000-99999",0.012,0.024,0.407,0,0.004,0,0.086,0,0.071,1220,70,1,72,4,95,34.99,-81.06,25,93.62,1.5,190,"0-1499","Electricity","21:00:00","High"
"High","40000-44999",0.005,0.03,0.475,0,0,0,0.032,0,0.059,633,68,1,72,2,96,33.97,-80.48,34.5,50.71,5.1,60,"0-1499","Electricity","15:00:00","High"
"High","120000-139999",0,0.028,0.538,0.036,0.004,0,0.016,0,0.097,2663,68,2,65,4,96,32.9,-80.04,25,90.3,2.6,230,"2500-3999","Electricity","06:00:00","High"
"High","70000-79999",0.011,0.029,0.571,0,0.027,0.015,0.255,0.032,0.135,2176,72,2,76,2,95,34.9,-82.22,22.8,100,0,52.31,"1500-2499","Propane","21:00:00","High"
"High","80000-99999",0,0.035,0.681,0.044,0.008,0.004,0.132,0.008,0.117,2663,70,1,70,2,95,34.9,-82.22,23.9,87.51,2.1,210,"2500-3999","Natural Gas","01:00:00","High"
"High","120000-139999",0.004,0.008,0.178,0,0.004,0,0.046,0,0.055,1690,76,1,70,2,95,34.99,-81.06,30,53.05,1.5,40,"1500-2499","Natural Gas","15:00:00","Medium"
"High","70000-79999",0.008,0.016,0.3,0,0.016,0.008,0.064,0,0.101,2176,72,2,76,2,95,34.9,-82.22,18.3,84.26,4.1,30,"1500-2499","Propane","06:00:00","High"
"High","100000-119999",0.014,0.066,1.101,0,0.008,0.004,0.098,0,0.143,2663,75,2,60,4,96,33.94,-81.12,28.3,69.55,3.1,190,"2500-3999","Electricity","21:00:00","High"
"High","200000+",0.009,0.022,0.42,0,0.029,0.013,0.27,0,0.154,2176,68,1,68,5,95,34.9,-82.22,20.6,92.83,2.6,250,"1500-2499","Natural Gas","01:00:00","High"
"High","120000-139999",0,0.065,1.098,0,0,0,0,0.024,0.063,2663,76,1,55,1,96,34.19,-79.73,27.2,87.8,4.6,130,"2500-3999","Natural Gas","19:00:00","High"
"High","140000-159999",0.012,0.047,0.929,0,0.02,0.004,0.358,0,0.124,8194,70,2,76,3,96,32.9,-80.04,25,93.62,0,313.33,"4000+","Electricity","23:00:00","High"
"High","100000-119999",0,0.017,0.356,0,0.004,0,0.016,0,0.06,1690,78,1,76,1,95,34.9,-82.22,30.6,49.69,2.05,140,"1500-2499","Electricity","17:00:00","High"
"High","45000-49999",0.015,0.079,1.144,0,0.023,0,0.29,0.008,0.064,1220,76,1,75,1,95,34.67,-82.89,24.43,81.79,1.9,140,"0-1499","Electricity","21:00:00","High"
"High","<10000",0.008,0.033,0.572,0,0.001,0,0.016,0,0.108,1690,70,1,68,2,95,34.67,-82.89,31.1,53.66,2.1,0,"1500-2499","Electricity","12:00:00","High"
"High","200000+",0,0.02,0.429,0,0,0,0,0,0.124,3301,75,1,55,2,96,32.48,-80.72,28.3,82.34,0,0,"2500-3999","Electricity","08:00:00","High"
"High","40000-44999",0.008,0.099,1.51,0,0.004,0,0.165,0,0.048,2176,68,2,68,2,96,32.48,-80.72,33.9,50.55,2.6,103.33,"1500-2499","Electricity","13:00:00","High"
"High","80000-99999",0.004,0.036,0.658,0.04,0,0,0.036,0,0.052,2176,68,1,68,4,95,34.99,-81.06,31.1,59.19,1.5,50.77,"1500-2499","Propane","13:00:00","High"
"High","120000-139999",0,0.009,0.187,0,0.004,0.004,0.024,0,0.098,2176,75,1,78,2,95,34.5,-82.71,26.29,82.26,1.75,114.29,"1500-2499","Natural Gas","09:00:00","High"
"High","45000-49999",0,0.063,0.949,0,0.012,0,0.236,0,0.053,1690,70,1,72,2,96,32.9,-80.04,32.2,50.42,5.1,190,"1500-2499","Electricity","18:00:00","Medium"
"High","70000-79999",0.016,0.037,0.617,0,0.036,0.016,0.685,0,0.061,2663,75,2,70,3,96,33.97,-81,25,69.53,1.78,50,"2500-3999","Electricity","23:00:00","High"
"High","70000-79999",0,0.016,0.297,0.036,0.001,0,0.008,0,0.044,1220,76,1,68,2,96,32.9,-80.04,24.7,96.48,0,205,"0-1499","Electricity","07:00:00","High"
"High","25000-29999",0.008,0.019,0.323,0,0.017,0,0.06,0,0.052,1220,78,1,68,3,95,34.67,-82.89,23.3,87.46,1.5,320,"0-1499","Electricity","03:00:00","High"
"High","60000-69999",0.008,0.012,0.206,0,0.004,0,0.012,0,0.205,1220,72,2,68,2,95,34.5,-82.71,18.79,73.72,1.58,36.92,"0-1499","Natural Gas","05:00:00","High"
"High","140000-159999",0.008,0.051,0.871,0.047,0.03,0,0.317,0.024,0.055,3301,75,2,68,5,95,34.9,-82.22,26.95,64.57,1.05,140,"2500-3999","Electricity","20:00:00","High"
"High","35000-39999",0,0.043,0.755,0,0.019,0.008,0.331,0,0.055,2176,70,1,65,1,96,32.9,-80.04,25.6,84.53,3.6,20,"1500-2499","Electricity","19:00:00","High"
"High","20000-24999",0.008,0.004,0.218,0.039,0.016,0,0.04,0,0.051,1220,75,1,70,1,96,33.37,-81.97,29.4,67.68,4.1,360,"0-1499","Electricity","10:00:00","High"
"High","180000-199999",0.008,0.088,1.465,0.04,0.035,0.008,1.495,0,0.224,8194,78,1,72,2,96,33.37,-81.97,28.9,76.72,0,196.67,"4000+","Electricity","17:00:00","High"
"High","35000-39999",0,0.062,0.958,0.045,0.008,0.004,0.189,0,0.104,2176,70,1,72,2,95,34.9,-82.22,25.3,81.76,0.75,340,"1500-2499","Electricity","23:00:00","High"
"High","45000-49999",0,0.024,0.904,0.048,0.027,0.015,0.298,0.008,0.123,1690,76,2,72,1,95,34.9,-82.22,24.4,71.42,1.5,230,"1500-2499","Natural Gas","21:00:00","High"
"High","60000-69999",0.008,0.023,0.466,0.04,0.004,0,0.016,0,0.055,1690,78,2,72,3,95,34.9,-82.22,30.6,65.11,1.5,184.62,"1500-2499","Natural Gas","15:00:00","High"
"High","<10000",0.008,0.012,0.221,0,0.012,0.008,0.028,0,0.044,885,76,1,72,2,96,32.9,-80.04,25,93.62,1.5,20,"0-1499","Electricity","06:00:00","High"
"High","80000-99999",0.012,0.023,0.445,0,0.008,0.004,0.121,0,0.061,2663,78,1,72,2,95,34.9,-82.22,23.3,84.81,1.8,190,"2500-3999","Electricity","23:00:00","High"
"High","180000-199999",0.014,0.103,1.545,0.047,0.03,0.011,0.493,0,0.062,3301,68,1,78,5,96,33.94,-81.12,28.6,75.77,2.35,85,"2500-3999","Electricity","20:00:00","High"
"High","15000-19999",0.008,0.024,0.492,0,0.008,0,0.052,0,0.051,3301,72,2,72,1,96,34.19,-79.73,28.9,74.45,0,23.33,"2500-3999","Electricity","10:00:00","High"
